latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.03148,-78.465256,151.0,0,GMT,GMT

time,temperature_2m (°F),relative_humidity_2m (%),precipitation (inch),wind_speed_10m (mp/h),rain (inch),showers (inch),snowfall (inch),snow_depth (ft),wind_direction_10m (°),wind_gusts_10m (mp/h)
2024-07-10T18:00,90.0,70,0.000,9.0,0.000,0.000,0.000,0.000,153,19.0
2024-07-10T19:00,91.2,64,0.000,9.9,0.000,0.000,0.000,0.000,162,18.8
2024-07-10T20:00,92.3,57,0.000,11.5,0.000,0.000,0.000,0.000,162,18.8
2024-07-10T21:00,87.9,79,0.000,4.9,0.000,0.000,0.000,0.000,270,20.1
2024-07-10T22:00,81.2,99,0.000,16.5,0.000,0.000,0.000,0.000,138,21.3
2024-07-10T23:00,81.5,80,0.004,4.7,0.004,0.000,0.000,0.000,161,16.3
2024-07-11T00:00,81.3,76,0.000,4.4,0.000,0.000,0.000,0.000,131,11.6
2024-07-11T01:00,80.9,64,0.000,2.1,0.000,0.000,0.000,0.000,148,7.8
2024-07-11T02:00,79.0,66,0.000,3.3,0.000,0.000,0.000,0.000,208,5.8
2024-07-11T03:00,77.7,64,0.000,5.7,0.000,0.000,0.000,0.000,132,5.8
2024-07-11T04:00,75.0,66,0.000,3.0,0.000,0.000,0.000,0.000,163,3.8
2024-07-11T05:00,76.3,51,0.000,6.7,0.000,0.000,0.000,0.000,21,15.0
2024-07-11T06:00,74.3,53,0.000,7.2,0.000,0.000,0.000,0.000,4,9.6
2024-07-11T07:00,73.2,55,0.000,2.6,0.000,0.000,0.000,0.000,110,2.7
2024-07-11T08:00,71.3,61,0.000,3.8,0.000,0.000,0.000,0.000,173,3.8
2024-07-11T09:00,70.3,65,0.000,4.0,0.000,0.000,0.000,0.000,223,5.6
2024-07-11T10:00,66.0,77,0.000,3.0,0.000,0.000,0.000,0.000,222,2.9
2024-07-11T11:00,67.7,79,0.000,1.7,0.000,0.000,0.000,0.000,203,5.4
2024-07-11T12:00,73.4,70,0.000,2.8,0.000,0.000,0.000,0.000,256,8.7
2024-07-11T13:00,78.4,53,0.000,3.6,0.000,0.000,0.000,0.000,300,9.4
2024-07-11T14:00,81.4,51,0.000,5.4,0.000,0.000,0.000,0.000,315,6.5
2024-07-11T15:00,83.6,49,0.000,2.1,0.000,0.000,0.000,0.000,319,3.1
2024-07-11T16:00,86.0,47,0.000,0.9,0.000,0.000,0.000,0.000,360,2.2
2024-07-11T17:00,88.0,46,0.000,0.7,0.000,0.000,0.000,0.000,198,2.7
2024-07-11T18:00,89.6,44,0.000,0.9,0.000,0.000,0.000,0.000,104,3.4
2024-07-11T19:00,88.9,46,0.000,7.1,0.000,0.000,0.000,0.000,118,7.6
2024-07-11T20:00,88.7,46,0.000,6.7,0.000,0.000,0.000,0.000,120,8.1
2024-07-11T21:00,87.8,48,0.000,7.9,0.000,0.000,0.000,0.000,122,9.6
2024-07-11T22:00,88.7,44,0.000,7.6,0.000,0.000,0.000,0.000,114,9.6
2024-07-11T23:00,87.7,46,0.000,4.5,0.000,0.000,0.000,0.000,90,6.5
2024-07-12T00:00,82.8,54,0.000,5.0,0.000,0.000,0.000,0.000,63,8.1
2024-07-12T01:00,78.9,71,0.000,3.6,0.000,0.000,0.000,0.000,94,9.2
2024-07-12T02:00,78.0,74,0.000,3.3,0.000,0.000,0.000,0.000,106,6.9
2024-07-12T03:00,74.7,84,0.000,1.9,0.000,0.000,0.000,0.000,54,4.7
2024-07-12T04:00,75.0,82,0.000,4.6,0.000,0.000,0.000,0.000,39,5.8
2024-07-12T05:00,75.8,73,0.000,2.8,0.000,0.000,0.000,0.000,18,6.0
2024-07-12T06:00,72.9,76,0.000,1.1,0.000,0.000,0.000,0.000,349,3.1
2024-07-12T07:00,71.0,83,0.000,2.7,0.000,0.000,0.000,0.000,305,4.0
2024-07-12T08:00,71.8,77,0.000,1.6,0.000,0.000,0.000,0.000,326,4.5
2024-07-12T09:00,71.3,76,0.000,2.5,0.000,0.000,0.000,0.000,280,2.5
2024-07-12T10:00,70.7,77,0.000,1.9,0.000,0.000,0.000,0.000,315,3.1
2024-07-12T11:00,72.1,78,0.000,2.8,0.000,0.000,0.000,0.000,194,2.9
2024-07-12T12:00,74.7,75,0.000,2.6,0.000,0.000,0.000,0.000,75,11.2
2024-07-12T13:00,72.1,90,0.000,3.2,0.000,0.000,0.000,0.000,39,9.4
2024-07-12T14:00,69.8,96,0.008,7.0,0.008,0.000,0.000,0.000,7,10.7
2024-07-12T15:00,70.1,95,0.012,6.2,0.012,0.000,0.000,0.000,339,12.3
2024-07-12T16:00,73.6,90,0.004,2.9,0.004,0.000,0.000,0.000,337,8.5
2024-07-12T17:00,75.9,84,0.000,5.6,0.000,0.000,0.000,0.000,355,6.0
2024-07-12T18:00,75.9,92,0.000,4.7,0.000,0.000,0.000,0.000,25,6.0
2024-07-12T19:00,79.7,80,0.000,4.0,0.000,0.000,0.000,0.000,109,6.3
2024-07-12T20:00,77.2,84,0.000,4.5,0.000,0.000,0.000,0.000,90,8.3
2024-07-12T21:00,76.2,86,0.000,2.1,0.000,0.000,0.000,0.000,18,6.9
2024-07-12T22:00,75.6,84,0.000,5.0,0.000,0.000,0.000,0.000,10,7.2
2024-07-12T23:00,73.7,94,0.000,0.6,0.000,0.000,0.000,0.000,135,5.1
2024-07-13T00:00,73.1,97,0.122,0.9,0.122,0.000,0.000,0.000,166,4.7
2024-07-13T01:00,73.2,93,0.024,2.1,0.024,0.000,0.000,0.000,77,6.3
2024-07-13T02:00,72.5,93,0.000,2.7,0.000,0.000,0.000,0.000,81,7.2
2024-07-13T03:00,71.4,94,0.000,2.6,0.000,0.000,0.000,0.000,285,4.0
2024-07-13T04:00,71.9,96,0.000,1.9,0.000,0.000,0.000,0.000,225,2.9
2024-07-13T05:00,72.3,95,0.000,1.2,0.000,0.000,0.000,0.000,338,3.8
2024-07-13T06:00,72.1,96,0.000,2.6,0.000,0.000,0.000,0.000,165,5.4
2024-07-13T07:00,71.5,97,0.000,3.3,0.000,0.000,0.000,0.000,152,7.8
2024-07-13T08:00,71.6,96,0.000,1.2,0.000,0.000,0.000,0.000,292,2.9
2024-07-13T09:00,71.9,95,0.000,1.3,0.000,0.000,0.000,0.000,211,4.7
2024-07-13T10:00,72.0,95,0.000,1.1,0.000,0.000,0.000,0.000,349,2.5
2024-07-13T11:00,72.1,94,0.000,1.3,0.000,0.000,0.000,0.000,135,3.4
2024-07-13T12:00,73.4,93,0.000,1.3,0.000,0.000,0.000,0.000,59,4.0
2024-07-13T13:00,74.3,95,0.000,0.7,0.000,0.000,0.000,0.000,342,2.0
2024-07-13T14:00,75.9,90,0.000,1.6,0.000,0.000,0.000,0.000,8,2.2
2024-07-13T15:00,78.8,87,0.000,0.9,0.000,0.000,0.000,0.000,360,2.7
2024-07-13T16:00,80.6,83,0.000,0.9,0.000,0.000,0.000,0.000,45,5.1
2024-07-13T17:00,82.5,78,0.000,1.8,0.000,0.000,0.000,0.000,104,4.9
2024-07-13T18:00,86.7,68,0.000,4.0,0.000,0.000,0.000,0.000,109,6.7
2024-07-13T19:00,88.5,63,0.000,5.4,0.000,0.000,0.000,0.000,114,8.9
2024-07-13T20:00,89.0,65,0.000,7.3,0.000,0.000,0.000,0.000,117,8.5
2024-07-13T21:00,88.7,61,0.000,6.2,0.000,0.000,0.000,0.000,120,7.4
2024-07-13T22:00,87.4,63,0.000,5.3,0.000,0.000,0.000,0.000,123,6.0
2024-07-13T23:00,86.0,66,0.000,3.8,0.000,0.000,0.000,0.000,144,4.9
2024-07-14T00:00,82.9,74,0.000,3.6,0.000,0.000,0.000,0.000,150,7.4
2024-07-14T01:00,78.3,81,0.000,2.7,0.000,0.000,0.000,0.000,125,4.3
2024-07-14T02:00,76.4,83,0.000,2.7,0.000,0.000,0.000,0.000,125,4.3
2024-07-14T03:00,75.0,88,0.000,4.8,0.000,0.000,0.000,0.000,101,6.7
2024-07-14T04:00,74.3,89,0.000,5.1,0.000,0.000,0.000,0.000,119,7.6
2024-07-14T05:00,74.0,87,0.000,3.0,0.000,0.000,0.000,0.000,107,5.4
2024-07-14T06:00,73.4,85,0.000,3.6,0.000,0.000,0.000,0.000,30,3.6
2024-07-14T07:00,73.0,88,0.000,2.3,0.000,0.000,0.000,0.000,331,3.1
2024-07-14T08:00,72.6,87,0.000,1.8,0.000,0.000,0.000,0.000,83,1.8
2024-07-14T09:00,72.1,86,0.000,3.4,0.000,0.000,0.000,0.000,86,3.4
2024-07-14T10:00,71.6,87,0.000,2.8,0.000,0.000,0.000,0.000,104,2.7
2024-07-14T11:00,72.5,93,0.000,2.6,0.000,0.000,0.000,0.000,128,2.5
2024-07-14T12:00,76.5,93,0.000,1.1,0.000,0.000,0.000,0.000,90,3.4
2024-07-14T13:00,81.6,80,0.000,2.5,0.000,0.000,0.000,0.000,175,6.0
2024-07-14T14:00,86.8,62,0.000,2.9,0.000,0.000,0.000,0.000,247,6.7
2024-07-14T15:00,91.6,47,0.000,4.3,0.000,0.000,0.000,0.000,273,8.7
2024-07-14T16:00,94.8,38,0.000,4.8,0.000,0.000,0.000,0.000,307,10.7
2024-07-14T17:00,94.4,40,0.000,2.7,0.000,0.000,0.000,0.000,305,8.7
2024-07-14T18:00,95.8,40,0.000,3.2,0.000,0.000,0.000,0.000,146,11.4
2024-07-14T19:00,94.8,46,0.000,8.0,0.000,0.000,0.000,0.000,142,13.6
2024-07-14T20:00,91.3,53,0.000,6.5,0.000,0.000,0.000,0.000,131,12.5
2024-07-14T21:00,95.3,42,0.000,4.4,0.000,0.000,0.000,0.000,139,11.9
2024-07-14T22:00,90.5,52,0.000,1.8,0.000,0.000,0.000,0.000,14,6.0
2024-07-14T23:00,88.2,62,0.000,8.7,0.000,0.000,0.000,0.000,145,12.1
2024-07-15T00:00,90.1,48,0.000,2.4,0.000,0.000,0.000,0.000,158,8.5
2024-07-15T01:00,84.5,54,0.000,5.8,0.000,0.000,0.000,0.000,126,8.5
2024-07-15T02:00,84.1,42,0.000,4.7,0.000,0.000,0.000,0.000,125,7.6
2024-07-15T03:00,79.2,59,0.000,4.1,0.000,0.000,0.000,0.000,68,4.0
2024-07-15T04:00,77.4,66,0.000,2.5,0.000,0.000,0.000,0.000,95,6.5
2024-07-15T05:00,77.7,62,0.000,3.8,0.000,0.000,0.000,0.000,97,4.5
2024-07-15T06:00,75.5,69,0.000,5.0,0.000,0.000,0.000,0.000,98,5.8
2024-07-15T07:00,76.3,56,0.000,3.4,0.000,0.000,0.000,0.000,101,3.6
2024-07-15T08:00,75.0,59,0.000,4.3,0.000,0.000,0.000,0.000,93,4.3
2024-07-15T09:00,76.6,46,0.000,2.8,0.000,0.000,0.000,0.000,72,4.5
2024-07-15T10:00,75.6,47,0.000,2.3,0.000,0.000,0.000,0.000,119,2.2
2024-07-15T11:00,76.1,54,0.000,1.7,0.000,0.000,0.000,0.000,140,3.1
2024-07-15T12:00,79.6,59,0.000,1.3,0.000,0.000,0.000,0.000,149,4.3
2024-07-15T13:00,85.1,49,0.000,2.3,0.000,0.000,0.000,0.000,287,12.8
2024-07-15T14:00,89.7,43,0.000,2.9,0.000,0.000,0.000,0.000,247,8.3
2024-07-15T15:00,92.7,41,0.000,2.4,0.000,0.000,0.000,0.000,248,8.3
2024-07-15T16:00,94.6,40,0.000,3.7,0.000,0.000,0.000,0.000,194,10.5
2024-07-15T17:00,97.4,36,0.000,7.2,0.000,0.000,0.000,0.000,173,12.8
2024-07-15T18:00,98.3,35,0.000,11.0,0.000,0.000,0.000,0.000,147,16.6
2024-07-15T19:00,97.0,32,0.000,9.9,0.000,0.000,0.000,0.000,177,14.3
2024-07-15T20:00,96.8,34,0.000,8.8,0.000,0.000,0.000,0.000,195,14.3
2024-07-15T21:00,96.8,34,0.000,12.9,0.000,0.000,0.000,0.000,170,19.5
2024-07-15T22:00,94.6,35,0.000,2.7,0.000,0.000,0.000,0.000,171,9.6
2024-07-15T23:00,90.0,56,0.000,12.5,0.000,0.000,0.000,0.000,74,16.8
2024-07-16T00:00,89.7,42,0.000,8.8,0.000,0.000,0.000,0.000,105,15.0
2024-07-16T01:00,85.2,50,0.000,6.0,0.000,0.000,0.000,0.000,77,7.6
2024-07-16T02:00,82.9,58,0.000,2.5,0.000,0.000,0.000,0.000,153,4.3
2024-07-16T03:00,81.1,61,0.000,4.8,0.000,0.000,0.000,0.000,56,4.7
2024-07-16T04:00,78.2,66,0.000,3.6,0.000,0.000,0.000,0.000,68,3.6
2024-07-16T05:00,78.4,63,0.000,6.2,0.000,0.000,0.000,0.000,116,8.5
2024-07-16T06:00,77.0,65,0.000,5.4,0.000,0.000,0.000,0.000,81,5.4
2024-07-16T07:00,76.1,65,0.000,4.9,0.000,0.000,0.000,0.000,106,4.9
2024-07-16T08:00,76.2,63,0.000,5.2,0.000,0.000,0.000,0.000,110,5.4
2024-07-16T09:00,78.3,49,0.000,4.9,0.000,0.000,0.000,0.000,120,4.9
2024-07-16T10:00,74.2,64,0.000,6.1,0.000,0.000,0.000,0.000,114,6.0
2024-07-16T11:00,77.0,63,0.000,3.6,0.000,0.000,0.000,0.000,133,3.8
2024-07-16T12:00,80.3,66,0.000,4.0,0.000,0.000,0.000,0.000,137,6.7
2024-07-16T13:00,86.9,53,0.000,3.8,0.000,0.000,0.000,0.000,177,7.2
2024-07-16T14:00,90.2,50,0.000,5.3,0.000,0.000,0.000,0.000,168,8.5
2024-07-16T15:00,92.1,51,0.000,6.7,0.000,0.000,0.000,0.000,159,10.7
2024-07-16T16:00,95.7,45,0.000,7.1,0.000,0.000,0.000,0.000,198,13.0
2024-07-16T17:00,96.5,42,0.000,11.0,0.000,0.000,0.000,0.000,181,15.2
2024-07-16T18:00,98.6,37,0.000,11.6,0.000,0.000,0.000,0.000,180,16.1
2024-07-16T19:00,98.6,38,0.000,12.3,0.000,0.000,0.000,0.000,178,17.2
2024-07-16T20:00,101.2,29,0.000,11.9,0.000,0.000,0.000,0.000,180,16.8
2024-07-16T21:00,98.1,35,0.000,12.6,0.000,0.000,0.000,0.000,185,18.6
2024-07-16T22:00,98.6,35,0.000,11.0,0.000,0.000,0.000,0.000,185,17.0
2024-07-16T23:00,98.9,28,0.000,9.3,0.000,0.000,0.000,0.000,197,20.6
2024-07-17T00:00,87.4,51,0.000,21.3,0.000,0.000,0.000,0.000,271,38.7
2024-07-17T01:00,81.4,66,0.000,7.7,0.000,0.000,0.000,0.000,253,19.2
2024-07-17T02:00,78.0,80,0.000,4.3,0.000,0.000,0.000,0.000,276,12.3
2024-07-17T03:00,78.8,73,0.000,5.2,0.000,0.000,0.000,0.000,239,15.9
2024-07-17T04:00,80.6,66,0.000,3.0,0.000,0.000,0.000,0.000,234,13.6
2024-07-17T05:00,79.5,73,0.000,1.4,0.000,0.000,0.000,0.000,108,3.1
2024-07-17T06:00,77.8,75,0.000,2.4,0.000,0.000,0.000,0.000,131,5.6
2024-07-17T07:00,77.4,69,0.000,3.2,0.000,0.000,0.000,0.000,115,3.4
2024-07-17T08:00,76.3,69,0.000,3.8,0.000,0.000,0.000,0.000,130,4.7
2024-07-17T09:00,76.1,72,0.000,2.9,0.000,0.000,0.000,0.000,122,5.1
2024-07-17T10:00,75.2,69,0.000,3.4,0.000,0.000,0.000,0.000,143,4.9
2024-07-17T11:00,72.9,84,0.000,2.2,0.000,0.000,0.000,0.000,127,5.4
2024-07-17T12:00,79.7,66,0.000,4.1,0.000,0.000,0.000,0.000,229,9.4
2024-07-17T13:00,84.5,55,0.000,4.2,0.000,0.000,0.000,0.000,252,10.3
2024-07-17T14:00,87.3,50,0.000,3.8,0.000,0.000,0.000,0.000,249,7.8
2024-07-17T15:00,90.7,44,0.000,3.5,0.000,0.000,0.000,0.000,207,5.1
2024-07-17T16:00,93.1,43,0.000,6.5,0.000,0.000,0.000,0.000,186,9.4
2024-07-17T17:00,93.5,46,0.000,7.7,0.000,0.000,0.000,0.000,154,11.6
2024-07-17T18:00,94.5,47,0.000,8.3,0.000,0.000,0.000,0.000,149,13.4
2024-07-17T19:00,95.9,42,0.000,7.2,0.000,0.000,0.000,0.000,144,14.8
2024-07-17T20:00,97.7,32,0.000,9.7,0.000,0.000,0.000,0.000,140,12.3
2024-07-17T21:00,76.6,91,0.020,17.0,0.020,0.000,0.000,0.000,297,29.8
2024-07-17T22:00,78.7,80,0.004,0.8,0.004,0.000,0.000,0.000,124,2.2
2024-07-17T23:00,77.2,85,0.000,7.3,0.000,0.000,0.000,0.000,101,9.4
2024-07-18T00:00,76.4,84,0.000,3.2,0.000,0.000,0.000,0.000,135,10.7
2024-07-18T01:00,73.9,89,0.000,2.7,0.000,0.000,0.000,0.000,138,5.6
2024-07-18T02:00,74.3,84,0.000,6.3,0.000,0.000,0.000,0.000,157,9.4
2024-07-18T03:00,73.3,86,0.000,4.0,0.000,0.000,0.000,0.000,90,5.4
2024-07-18T04:00,72.7,89,0.000,5.3,0.000,0.000,0.000,0.000,118,6.9
2024-07-18T05:00,72.7,92,0.000,3.7,0.000,0.000,0.000,0.000,123,4.9
2024-07-18T06:00,73.4,89,0.000,2.9,0.000,0.000,0.000,0.000,129,3.1
2024-07-18T07:00,73.4,85,0.000,1.4,0.000,0.000,0.000,0.000,108,2.2
2024-07-18T08:00,72.7,87,0.000,1.7,0.000,0.000,0.000,0.000,203,4.3
2024-07-18T09:00,72.5,86,0.000,0.9,0.000,0.000,0.000,0.000,135,2.2
2024-07-18T10:00,72.0,86,0.000,2.5,0.000,0.000,0.000,0.000,100,2.7
2024-07-18T11:00,72.6,95,0.000,4.0,0.000,0.000,0.000,0.000,106,4.3
2024-07-18T12:00,74.7,98,0.000,2.3,0.000,0.000,0.000,0.000,79,3.8
2024-07-18T13:00,76.0,97,0.000,2.1,0.000,0.000,0.000,0.000,347,3.4
2024-07-18T14:00,79.6,86,0.000,4.0,0.000,0.000,0.000,0.000,344,6.0
2024-07-18T15:00,81.1,79,0.000,4.0,0.000,0.000,0.000,0.000,344,7.8
2024-07-18T16:00,82.4,66,0.000,7.6,0.000,0.000,0.000,0.000,3,10.5
2024-07-18T17:00,77.9,87,0.004,3.0,0.004,0.000,0.000,0.000,347,8.1
2024-07-18T18:00,77.0,90,0.008,4.1,0.008,0.000,0.000,0.000,61,5.8
2024-07-18T19:00,78.1,82,0.000,3.1,0.000,0.000,0.000,0.000,60,7.8
2024-07-18T20:00,82.4,69,0.000,7.2,0.000,0.000,0.000,0.000,9,9.8
2024-07-18T21:00,85.0,49,0.000,4.4,0.000,0.000,0.000,0.000,30,6.3
2024-07-18T22:00,82.4,53,0.000,3.3,0.000,0.000,0.000,0.000,28,5.6
2024-07-18T23:00,81.0,59,0.000,5.5,0.000,0.000,0.000,0.000,21,8.1
2024-07-19T00:00,79.1,59,0.000,3.2,0.000,0.000,0.000,0.000,352,3.8
2024-07-19T01:00,74.9,72,0.000,5.6,0.000,0.000,0.000,0.000,140,6.0
2024-07-19T02:00,74.9,81,0.000,2.6,0.000,0.000,0.000,0.000,52,4.0
2024-07-19T03:00,71.7,85,0.000,2.6,0.000,0.000,0.000,0.000,20,2.7
2024-07-19T04:00,71.4,84,0.000,0.4,0.000,0.000,0.000,0.000,90,0.4
2024-07-19T05:00,69.6,93,0.000,0.9,0.000,0.000,0.000,0.000,45,1.1
2024-07-19T06:00,69.0,92,0.000,1.6,0.000,0.000,0.000,0.000,8,2.7
2024-07-19T07:00,68.8,92,0.000,3.8,0.000,0.000,0.000,0.000,36,6.0
2024-07-19T08:00,68.3,93,0.000,1.9,0.000,0.000,0.000,0.000,21,3.1
2024-07-19T09:00,67.4,93,0.000,0.5,0.000,0.000,0.000,0.000,297,2.2
2024-07-19T10:00,66.6,90,0.000,1.0,0.000,0.000,0.000,0.000,27,2.7
2024-07-19T11:00,66.9,97,0.000,0.7,0.000,0.000,0.000,0.000,288,3.4
2024-07-19T12:00,71.7,82,0.000,3.8,0.000,0.000,0.000,0.000,360,12.3
2024-07-19T13:00,74.7,71,0.000,6.3,0.000,0.000,0.000,0.000,17,12.8
2024-07-19T14:00,77.2,64,0.000,7.6,0.000,0.000,0.000,0.000,24,10.7
2024-07-19T15:00,80.0,57,0.000,5.7,0.000,0.000,0.000,0.000,39,8.7
2024-07-19T16:00,83.3,52,0.000,3.6,0.000,0.000,0.000,0.000,47,6.0
2024-07-19T17:00,84.9,50,0.000,4.3,0.000,0.000,0.000,0.000,84,5.8
2024-07-19T18:00,84.4,55,0.000,5.9,0.000,0.000,0.000,0.000,101,7.2
2024-07-19T19:00,84.9,55,0.000,6.3,0.000,0.000,0.000,0.000,73,8.1
2024-07-19T20:00,85.7,54,0.000,5.4,0.000,0.000,0.000,0.000,97,7.6
2024-07-19T21:00,85.1,55,0.000,6.3,0.000,0.000,0.000,0.000,92,8.7
2024-07-19T22:00,83.7,58,0.000,7.1,0.000,0.000,0.000,0.000,110,10.1
2024-07-19T23:00,81.3,59,0.000,5.8,0.000,0.000,0.000,0.000,126,9.8
2024-07-20T00:00,78.9,65,0.000,4.0,0.000,0.000,0.000,0.000,133,8.7
2024-07-20T01:00,77.6,65,0.000,4.8,0.000,0.000,0.000,0.000,139,9.8
2024-07-20T02:00,76.4,65,0.000,4.9,0.000,0.000,0.000,0.000,141,8.5
2024-07-20T03:00,74.8,72,0.000,4.2,0.000,0.000,0.000,0.000,122,9.8
2024-07-20T04:00,72.9,76,0.000,2.3,0.000,0.000,0.000,0.000,107,6.0
2024-07-20T05:00,73.1,79,0.000,1.1,0.000,0.000,0.000,0.000,79,6.3
2024-07-20T06:00,71.5,83,0.000,3.4,0.000,0.000,0.000,0.000,113,4.9
2024-07-20T07:00,70.6,86,0.000,1.2,0.000,0.000,0.000,0.000,68,1.3
2024-07-20T08:00,71.7,90,0.000,2.1,0.000,0.000,0.000,0.000,347,2.7
2024-07-20T09:00,70.3,88,0.000,1.4,0.000,0.000,0.000,0.000,18,2.0
2024-07-20T10:00,69.1,89,0.000,1.4,0.000,0.000,0.000,0.000,72,3.4
2024-07-20T11:00,69.1,95,0.000,1.4,0.000,0.000,0.000,0.000,99,2.2
2024-07-20T12:00,71.6,93,0.000,0.7,0.000,0.000,0.000,0.000,360,2.2
2024-07-20T13:00,71.8,95,0.000,2.9,0.000,0.000,0.000,0.000,81,4.5
2024-07-20T14:00,72.5,95,0.000,3.6,0.000,0.000,0.000,0.000,137,4.9
2024-07-20T15:00,74.3,87,0.000,2.7,0.000,0.000,0.000,0.000,132,3.1
2024-07-20T16:00,75.8,83,0.000,1.6,0.000,0.000,0.000,0.000,16,1.8
2024-07-20T17:00,76.8,74,0.020,2.7,0.020,0.000,0.000,0.000,336,2.7
2024-07-20T18:00,77.7,77,0.004,0.5,0.004,0.000,0.000,0.000,153,2.2
2024-07-20T19:00,77.9,69,0.004,0.9,0.004,0.000,0.000,0.000,14,2.2
2024-07-20T20:00,78.9,78,0.012,1.4,0.012,0.000,0.000,0.000,321,4.7
2024-07-20T21:00,80.0,78,0.000,5.8,0.000,0.000,0.000,0.000,360,6.5
2024-07-20T22:00,79.7,74,0.000,2.5,0.000,0.000,0.000,0.000,27,4.7
2024-07-20T23:00,79.6,72,0.000,3.0,0.000,0.000,0.000,0.000,103,3.8
2024-07-21T00:00,77.5,76,0.000,2.3,0.000,0.000,0.000,0.000,163,2.2
2024-07-21T01:00,76.1,86,0.000,3.5,0.000,0.000,0.000,0.000,105,5.1
2024-07-21T02:00,75.7,84,0.000,2.6,0.000,0.000,0.000,0.000,329,3.1
2024-07-21T03:00,74.1,88,0.000,2.9,0.000,0.000,0.000,0.000,81,2.9
2024-07-21T04:00,72.5,92,0.000,3.0,0.000,0.000,0.000,0.000,107,4.5
2024-07-21T05:00,71.4,93,0.000,3.8,0.000,0.000,0.000,0.000,118,8.1
2024-07-21T06:00,70.6,91,0.000,2.1,0.000,0.000,0.000,0.000,108,4.0
2024-07-21T07:00,69.5,90,0.000,3.3,0.000,0.000,0.000,0.000,106,3.8
2024-07-21T08:00,69.2,90,0.000,4.3,0.000,0.000,0.000,0.000,99,4.3
2024-07-21T09:00,68.7,89,0.000,2.3,0.000,0.000,0.000,0.000,101,2.2
2024-07-21T10:00,68.4,87,0.000,2.6,0.000,0.000,0.000,0.000,121,3.1
2024-07-21T11:00,69.7,86,0.000,1.4,0.000,0.000,0.000,0.000,162,3.6
2024-07-21T12:00,73.0,85,0.000,0.7,0.000,0.000,0.000,0.000,342,3.4
2024-07-21T13:00,76.1,81,0.000,1.9,0.000,0.000,0.000,0.000,339,4.7
2024-07-21T14:00,81.5,65,0.000,3.2,0.000,0.000,0.000,0.000,8,7.2
2024-07-21T15:00,85.6,57,0.000,2.9,0.000,0.000,0.000,0.000,51,6.3
2024-07-21T16:00,87.7,51,0.000,4.4,0.000,0.000,0.000,0.000,105,5.6
2024-07-21T17:00,88.7,50,0.000,5.5,0.000,0.000,0.000,0.000,117,6.3
2024-07-21T18:00,89.0,47,0.000,4.0,0.000,0.000,0.000,0.000,117,5.4
2024-07-21T19:00,89.5,46,0.000,5.9,0.000,0.000,0.000,0.000,115,6.5
2024-07-21T20:00,90.3,47,0.000,6.5,0.000,0.000,0.000,0.000,112,7.8
2024-07-21T21:00,90.4,45,0.000,4.6,0.000,0.000,0.000,0.000,129,6.5
2024-07-21T22:00,89.0,46,0.000,6.5,0.000,0.000,0.000,0.000,149,8.3
2024-07-21T23:00,86.1,52,0.000,6.6,0.000,0.000,0.000,0.000,135,10.3
2024-07-22T00:00,82.8,55,0.000,4.3,0.000,0.000,0.000,0.000,171,7.8
2024-07-22T01:00,82.4,54,0.000,1.6,0.000,0.000,0.000,0.000,236,5.6
2024-07-22T02:00,81.7,55,0.000,3.4,0.000,0.000,0.000,0.000,356,3.4
2024-07-22T03:00,79.2,61,0.000,4.4,0.000,0.000,0.000,0.000,60,4.5
2024-07-22T04:00,78.2,65,0.000,2.7,0.000,0.000,0.000,0.000,95,3.1
2024-07-22T05:00,76.7,72,0.000,3.5,0.000,0.000,0.000,0.000,135,6.9
2024-07-22T06:00,76.9,70,0.000,3.0,0.000,0.000,0.000,0.000,117,4.5
2024-07-22T07:00,75.5,77,0.000,2.9,0.000,0.000,0.000,0.000,113,3.1
2024-07-22T08:00,73.4,85,0.000,3.8,0.000,0.000,0.000,0.000,111,3.8
2024-07-22T09:00,74.8,79,0.000,4.2,0.000,0.000,0.000,0.000,122,8.9
2024-07-22T10:00,72.3,91,0.008,4.4,0.008,0.000,0.000,0.000,165,7.8
2024-07-22T11:00,71.1,93,0.575,2.0,0.575,0.000,0.000,0.000,207,5.4
2024-07-22T12:00,71.1,98,0.346,3.7,0.346,0.000,0.000,0.000,107,8.7
2024-07-22T13:00,71.1,93,0.004,1.0,0.004,0.000,0.000,0.000,243,2.2
2024-07-22T14:00,72.8,94,0.008,0.4,0.008,0.000,0.000,0.000,180,6.3
2024-07-22T15:00,73.3,92,0.012,2.3,0.012,0.000,0.000,0.000,107,6.5
2024-07-22T16:00,74.7,88,0.000,2.5,0.000,0.000,0.000,0.000,153,6.7
2024-07-22T17:00,77.5,83,0.000,5.8,0.000,0.000,0.000,0.000,152,7.4
2024-07-22T18:00,78.8,81,0.000,5.7,0.000,0.000,0.000,0.000,149,8.5
2024-07-22T19:00,79.8,76,0.000,5.9,0.000,0.000,0.000,0.000,155,9.8
2024-07-22T20:00,81.5,73,0.000,5.2,0.000,0.000,0.000,0.000,162,10.1
2024-07-22T21:00,81.5,73,0.000,5.4,0.000,0.000,0.000,0.000,173,10.3
2024-07-22T22:00,79.8,80,0.000,4.7,0.000,0.000,0.000,0.000,177,10.5
2024-07-22T23:00,79.1,77,0.000,3.5,0.000,0.000,0.000,0.000,162,10.7
